,Delta G,Delta H,G_SEM,H_SEM,System,Type
0,-0.8237978797999392,-0.8432528796583507,0.2063954427190056,0.5927887059580289,a-bam,aliphatic_ammoniums
1,-1.085932713284037,-1.0758700174839269,0.20479303628685297,0.3694021106803342,a-but,aliphatic_carboxylates
2,-0.8866693932158249,-0.7144521180571228,0.21507343633145892,0.4923231122212335,a-cbu,cyclic_alcohols
3,-1.6935633504842218,-2.326132641024494,0.24363959807617516,0.27954658202224514,a-chp,cyclic_alcohols
4,-1.4987240213419395,-1.057938074354138,0.29132254008137987,0.41716718524836194,a-cpe,cyclic_alcohols
5,-1.8612771127804855,-2.927496995700419,0.24372307077865168,0.3160080677948058,a-coc,cyclic_alcohols
6,-3.925516770958047,-4.046608355556571,0.20099623843695766,0.3556182612332419,a-hep,aliphatic_carboxylates
7,-3.0156618975316802,-2.333385926344931,0.19381256371192807,0.3024658989373566,a-ham,aliphatic_ammoniums
8,-3.3684723725434282,-3.7335731940652304,0.17541885851985697,0.21089593470769458,a-hp6,aliphatic_carboxylates
9,-2.923050290230933,-2.949683596218988,0.2073452950927597,0.2991151087603485,a-hex,aliphatic_carboxylates
10,-2.5991797016752,-2.3494823106269687,0.18865822391649367,0.31635241259732866,a-hx2,aliphatic_carboxylates
11,-3.155273916019311,-2.6524921734079823,0.21909707337347073,0.30044266464505526,a-hpa,aliphatic_ammoniums
12,-0.8929744629138011,-0.32221122088896964,0.24610658935562724,0.36990776004955594,a-mba,aliphatic_ammoniums
13,-1.5781443877034076,-2.803826550007961,0.23471411135422765,0.3214128180595584,a-hx3,aliphatic_carboxylates
14,-3.81515793602376,-3.408657394114348,0.18860316334812413,0.23362963145577956,a-mhp,aliphatic_ammoniums
15,-2.889320869713702,-2.1600455117759565,0.17420174025281135,0.24608513633185974,a-mha,aliphatic_ammoniums
16,-2.9194534402230126,-2.5413707333698494,0.18019275608738688,0.23513724213995424,a-nmh,aliphatic_ammoniums
17,-0.8313913835129478,0.02972947820479023,0.18325934226682492,0.22757222300610994,a-nmb,aliphatic_ammoniums
18,-4.846244401856152,-4.6891972087966,0.24387076027933208,0.29067910025066634,a-oct,aliphatic_carboxylates
19,-4.327247666159511,-3.725994515366935,0.17443289101177764,0.3274806767999014,a-oam,aliphatic_ammoniums
20,-1.7405922487032521,-1.6163295768441583,0.19061103445945649,0.329018357736606,a-pnt,aliphatic_carboxylates
21,-1.5273055194930356,-0.8434113220154213,0.18055726203649686,0.28498604216708423,a-pam,aliphatic_ammoniums
22,-1.8301197607712785,-0.7555686723905931,0.29250945517058385,0.8225927532644894,b-ben,aliphatic_carboxylates
23,-1.6415580619760408,-0.19383334071278482,0.3566157499336487,0.4604708138653751,b-cbu,cyclic_alcohols
24,-2.792118829493451,1.8193255898251028,0.3363335043727065,0.6080575443026847,b-chp,cyclic_alcohols
25,-3.3613849000505027,0.4522583005840888,0.25539207273533093,0.9830041769338427,b-coc,cyclic_alcohols
26,-3.549524213869148,3.6246247829212823,0.3148941791939707,0.6468509346586311,b-cpe,cyclic_alcohols
27,-2.007687810450028,2.2860913965857756,0.258945441367858,0.7750549702160029,b-ham,aliphatic_ammoniums
28,-3.3416671708647243,1.9107331185367837,0.3458883796084493,0.28798760748069113,b-hep,aliphatic_carboxylates
29,-2.4697093857541206,1.2966790311664826,0.2730117746251598,0.604042985684155,b-hex,aliphatic_carboxylates
30,-2.677580122850984,2.615737492665884,0.28953065098386127,0.5501863979668726,b-m4c,cyclic_alcohols
31,-3.5030111988607193,2.485272523147495,0.2614692125224787,0.5084585438491116,b-m4t,cyclic_alcohols
32,-3.309474084367046,2.266245451421056,0.2638051348528485,0.7323445427401014,b-mch,cyclic_alcohols
33,-2.136472137845532,2.480559853793183,0.27671843782915684,0.6360276896885464,b-mha,aliphatic_ammoniums
34,-2.733813497328917,-0.5933359825961466,0.4135756728547392,0.44890905597319236,b-mo3,aliphatic_carboxylates
35,-3.099612320819556,-0.9134361292758867,0.3090553718411446,0.3341404609339104,b-mo4,aliphatic_carboxylates
36,-2.479428381050297,0.6789829794042274,0.2780515685281358,0.4816593252467696,b-mp3,aliphatic_carboxylates
37,-2.774481264697896,0.77928781412885,0.3398584578088139,0.6038927284587294,b-mp4,aliphatic_carboxylates
38,-2.5996372067208364,2.6596088071772126,0.3025976826712721,0.4344572831493507,b-oam,aliphatic_ammoniums
39,-2.8675670507405444,1.7761237492212376,0.2981805332108672,0.36283714373382014,b-pb3,aliphatic_carboxylates
40,-3.3350874999666957,-1.4384962745309589,0.3548366037849212,0.7765194569798652,b-pb4,aliphatic_carboxylates
41,-2.549457430157592,-1.3444360704046736,0.2876606636789531,0.9685055401169855,b-pha,aliphatic_carboxylates
42,-1.7348287729893308,-0.5130138405257768,0.29121463346387505,0.8357501818570998,b-pnt,aliphatic_carboxylates
